persona_id,product_index,similarity,brand,product_name,category,subcategory
persona_1,1555,0.6620174646377563,설화수,퍼펙팅 쿠션 트리플  SPF50+/PA+++,선케어,선크림
persona_1,1556,0.6484788656234741,설화수,자음생크림 리치 50ml,스킨케어,크림
persona_1,1557,0.6486546397209167,설화수,자음생크림 50ml,스킨케어,크림
persona_1,1558,0.6615198850631714,설화수,퍼펙팅 쿠션 SPF50+/PA+++,선케어,선크림
persona_1,1559,0.6443183422088623,설화수,진설크림 60ml,스킨케어,크림
persona_1,1560,0.6180288195610046,설화수,자음생앰플 브라이트닝 20g,스킨케어,앰플
persona_1,1561,0.6392807364463806,설화수,진설크림 리치 60ml,스킨케어,크림
persona_1,1562,0.64545077085495,설화수,자음생세럼 브라이트닝 30ml,스킨케어,세럼
persona_1,1563,0.6409760117530823,설화수,퍼펙팅 틴티드 크림 35ml,스킨케어,크림
persona_1,1564,0.6444641351699829,설화수,퍼펙팅 베일 프라이머 35ml,기타,미분류
persona_1,1565,0.6358219981193542,설화수,자음생크림 리치 30ml + 월리 우프 무드등,스킨케어,크림
persona_1,1566,0.6242883801460266,설화수,윤조에센스 90ml 세트 + 월리 우프 무드등,스킨케어,에센스
persona_1,1567,0.6450589299201965,설화수,자음생크림 리치 50ml 단품기획세트,스킨케어,크림
persona_1,1568,0.6292077302932739,설화수,윤조에센스 6세대 90ml 단품기획세트,스킨케어,에센스
persona_1,1569,0.6117218136787415,설화수,퍼펙팅 트윈 케이크 11g,건기식,기능성식품
persona_1,1570,0.6455029249191284,설화수,윤조에센스 6세대 기프트박스 30ml,스킨케어,에센스
persona_1,1571,0.6437430381774902,설화수,진설크림 리치 60ml,스킨케어,크림
persona_1,1572,0.638745129108429,설화수,진설세럼 30ml,스킨케어,세럼
persona_1,1573,0.6385539770126343,설화수,진설크림 30ml,스킨케어,크림
persona_1,1574,0.6495943665504456,설화수,퍼펙팅 파운데이션 SPF17/PA+ 35ml,선케어,선크림
persona_2,0,0.6585446000099182,메이크온,메이크온 시너지 마스크,스킨케어,마스크팩
persona_2,1,0.6499823927879333,메이크온,가볍게 마시는 히알루론산,건기식,기능성식품
persona_2,2,0.6526958346366882,메이크온,스킨 라이트 테라피 III,디바이스,스킨기기
persona_2,3,0.6654412746429443,메이크온,스킨 라이트 테라피 3S,디바이스,스킨기기
persona_2,4,0.659440815448761,메이크온,젬 소노 테라피 릴리프,디바이스,스킨기기
persona_2,5,0.6473976373672485,메이크온,히알루로닉 스파 캡슐 24개입,건기식,기능성식품
persona_2,6,0.6488065719604492,메이크온,마그네타이트 바디롤러,바디,바디케어
persona_2,7,0.6643118262290955,메이크온,,기타,미분류
persona_2,8,0.6547207832336426,메이크온,페이셜 부스팅 스파,기타,미분류
persona_2,9,0.6516260504722595,에뛰드,수분가득 콜라겐 시트 마스크 25ml,스킨케어,마스크팩
persona_2,10,0.6531826853752136,에뛰드,드로잉 아이 브로우 0.25g,메이크업,아이브로우
persona_2,11,0.6588855981826782,에뛰드,진저슈가 립케어 2종 기획세트,메이크업,립제품
persona_2,12,0.6604831218719482,에뛰드,왓츠 인 마이 아이즈,메이크업,아이섀도우
persona_2,13,0.65225750207901,에뛰드,디어 달링 워터젤 틴트,메이크업,립틴트
persona_2,14,0.6532955765724182,에뛰드,왓츠 인 마이 아이즈 카페 더블,메이크업,아이섀도우
persona_2,15,0.6335696578025818,에뛰드,수분가득 콜라겐 딥시트 마스크 37ml,스킨케어,마스크팩
persona_2,16,0.6587993502616882,에뛰드,순정 디렉터 수분 선크림 기획세트 SPF50+/PA++++,선케어,선크림
persona_2,17,0.6347226500511169,에뛰드,닥터 마스카라 픽서 포 래쉬  6g,메이크업,마스카라
persona_2,18,0.633303701877594,에뛰드,프루프 10 젤 방수 펜슬 0.3 g,메이크업,아이라이너
persona_2,19,0.6562036275863647,에뛰드,순정 디렉터 선크림,선케어,선크림
persona_2,20,0.6248177289962769,에뛰드,뽀오얀 미소 발효 립&아이 리무버 250ml,클렌징,리무버
persona_2,21,0.6388311386108398,에뛰드,님프 광채볼류머 투명한 물광 24g,건기식,기능성식품
persona_2,22,0.6526390314102173,에뛰드,청순거짓 브라우카라 대용량 기획세트,기타,미분류
persona_2,23,0.6573758125305176,에뛰드,컬 픽스 마스카라,메이크업,마스카라
persona_2,24,0.6363919377326965,에뛰드,블링블링 아이스틱 1.4g,건기식,기능성식품
persona_2,25,0.6441214084625244,에뛰드,라인 픽스 브러쉬 라이너 0.5g,메이크업,아이라이너
persona_2,26,0.6413339376449585,에뛰드,팡팡 헤어 섀도우 3.5g,메이크업,아이섀도우
persona_2,27,0.6281896829605103,에뛰드,픽싱틴트 4g,메이크업,립틴트
persona_2,28,0.6245219707489014,에뛰드,진저슈가 립밤스틱 3.7g,건기식,기능성식품
persona_2,29,0.6256765127182007,에뛰드,진저슈가 에센셜 립밤 15ml,스킨케어,크림
persona_2,30,0.6501515507698059,에뛰드,그림자쉐딩 재창조 & 재창조 쉐딩스틱 기획세트,기타,미분류
persona_2,31,0.6231646537780762,에뛰드,슈팅빔 하이라이터 3g,건기식,기능성식품
persona_2,32,0.6594545841217041,에뛰드,순정 디렉터 톤업 수정 선크림 기획 세트 SPF50+/PA++++,선케어,선크림
persona_2,33,0.6456904411315918,에뛰드,베어 엣지 슬림 브로우 0.1g,메이크업,아이브로우
persona_2,34,0.6262639760971069,에뛰드,플레이 101 스틱 컨투어 듀오,기타,미분류
persona_2,35,0.6504880785942078,에뛰드,컬픽스 마스카라 올인원 3종 세트,메이크업,마스카라
persona_2,36,0.6494241952896118,에뛰드,"6,400원",기타,미분류
persona_2,37,0.612475574016571,에뛰드,아이돌 리얼 래쉬 픽서 8ml,메이크업,마스카라
persona_2,38,0.6535348296165466,에뛰드,베이킹 파우더 모공 클렌징 폼 듀오세트,기타,미분류
persona_2,39,0.6303515434265137,에뛰드,포근 픽싱틴트 4g,메이크업,립틴트
persona_2,40,0.6329534649848938,에뛰드,순정 약산성 클렌징 밀크 200ml,기타,미분류
persona_2,41,0.6545318961143494,에뛰드,리얼아트 클렌징 오일 모이스처 2종 세트,기타,미분류
persona_2,42,0.6516304016113281,에뛰드,디어달링 마커틴트,메이크업,립틴트
persona_2,43,0.6457807421684265,에뛰드,님프 듀이 베이스프렙 30ml,기타,미분류
persona_2,44,0.6512622237205505,에뛰드,뽀용 아이 메이커,기타,미분류
persona_2,45,0.6343564391136169,에뛰드,재창조 메이커 1g,건기식,기능성식품
persona_2,46,0.6346879601478577,에뛰드,오 마이 래쉬 쌩얼 카라 7ml,기타,미분류
persona_2,47,0.6317620277404785,에뛰드,파워 래쉬 속눈썹 영양제 6g,건기식,기능성식품
persona_2,48,0.6488955020904541,에뛰드,재창조 메이커 오버립,기타,미분류
persona_2,49,0.637400209903717,에뛰드,순정 약산성 5.5 폼 클렌저 150ml,기타,미분류
persona_2,50,0.6256987452507019,에뛰드,진저슈가 오버나이트 립마스크 23g,스킨케어,마스크팩
persona_2,51,0.6350847482681274,에뛰드,수분가득 콜라겐 아이크림 28ml,스킨케어,크림
persona_2,52,0.6386221647262573,에뛰드,컬러 래스팅 글로우 스틱 3.2g,건기식,기능성식품
persona_2,53,0.6227993369102478,에뛰드,빅 커버 스킨 핏 컨실러 7g,건기식,기능성식품
persona_2,54,0.6342008113861084,에뛰드,닥터 마스카라 픽서 6g,메이크업,마스카라
persona_2,55,0.6437140703201294,에뛰드,뽀오얀 미소 발효 클렌징오일 150ml,기타,미분류
persona_2,56,0.6341744065284729,에뛰드,베이킹 파우더 B.B 딥 클렌징폼 160g,건기식,기능성식품
persona_2,57,0.6587993502616882,에뛰드,순정 디렉터 무기자차 선크림 기획세트 SPF50+/PA++++,선케어,선크림
persona_2,58,0.6397190093994141,에뛰드,피지쏙 파우더 5g,건기식,기능성식품
persona_2,59,0.6202152967453003,에뛰드,오마이래쉬 마스카라 1호 탑코트 12g,메이크업,마스카라
persona_2,60,0.6469622850418091,에뛰드,플레이 멀티 아이즈,메이크업,아이섀도우
persona_2,61,0.6076741218566895,에뛰드,피지쏙 젤리 파우더 8g,건기식,기능성식품
persona_2,62,0.6535243988037109,에뛰드,원더포어 프레쉬너 2종 세트,기타,미분류
persona_2,63,0.6389326453208923,에뛰드,더블 래스팅 비건 커버 파운데이션 SPF32/PA++ 30 g,선케어,선크림
persona_2,64,0.6472182273864746,에뛰드,순정 판텐소사이드10 시카밤 50ml,스킨케어,크림
persona_2,65,0.6082363128662109,에뛰드,래쉬 업 콤브 마스카라 8g,메이크업,마스카라
persona_2,66,0.6176472902297974,에뛰드,글로우 픽싱 틴트 3.8g,메이크업,립틴트
persona_2,67,0.6525593400001526,에뛰드,러블리쿠키 블러셔,기타,미분류
persona_2,68,0.6223811507225037,에뛰드,마스카라 전용 리무버 80ml,메이크업,마스카라
persona_2,69,0.6245088577270508,에뛰드,립 앤 아이 리무버 250ml,클렌징,리무버
persona_2,70,0.6488955020904541,에뛰드,오버 글로이 틴트,메이크업,립틴트
persona_2,71,0.6392019987106323,에뛰드,뽀오얀 미소 발효 클렌징폼 150ml,기타,미분류
persona_2,72,0.62410569190979,에뛰드,하트 팝 블러셔 4g,건기식,기능성식품
persona_2,73,0.6214020252227783,에뛰드,순정 2x 베리어 보습 크림 60ml,스킨케어,크림
persona_2,74,0.637366533279419,에뛰드,순정 약산성 6.5 휩 클렌저 150ml,기타,미분류
persona_2,75,0.6273477077484131,에뛰드,순정 약산성 5.5 진정 토너 350ml,기타,미분류
persona_2,76,0.6519193053245544,에뛰드,애교살 메이커,기타,미분류
persona_2,77,0.653668224811554,에뛰드,페이스 브라이트너,기타,미분류
persona_2,78,0.6359708905220032,에뛰드,디어달링 오일틴트 4.2g,메이크업,립틴트
persona_2,79,0.6614410281181335,에뛰드,그림자 쉐딩 브러쉬,기타,미분류
persona_2,80,0.63236403465271,에뛰드,진저슈가 멜팅 밤 2.3g,스킨케어,크림
persona_2,81,0.6377387642860413,에뛰드,럭키 립햄치크 1.5g,건기식,기능성식품
persona_2,82,0.6519193053245544,에뛰드,홀리데이 에디션,기타,미분류
persona_2,83,0.6316432356834412,에뛰드,순정 10무 수분 에멀전 130ml,기타,미분류
persona_2,84,0.6439998745918274,에뛰드,순정 수분 베리어 크림 75ml,스킨케어,크림
persona_2,85,0.6522649526596069,에뛰드,그림자 쉐딩 브러쉬 1개입,기타,미분류
persona_2,86,0.6439101696014404,에뛰드,2X 쌩얼 라이너 0.5g,메이크업,아이라이너
persona_2,87,0.6187384724617004,에뛰드,AC 클린업 핑크스팟 15ml,기타,미분류
persona_2,88,0.6239469051361084,에뛰드,마이 래쉬 세럼 18g,스킨케어,세럼
persona_2,89,0.645376443862915,에뛰드,소프트 픽스 메이크업 픽서 50ml,메이크업,마스카라
persona_2,90,0.6575039029121399,에뛰드,그림자 쉐딩 브러쉬,기타,미분류
persona_2,91,0.6331077814102173,에뛰드,피지쏙 팩트 9.5g,스킨케어,마스크팩
persona_2,92,0.6123543381690979,에뛰드,시크릿 빔 파우더 팩트 15g,스킨케어,마스크팩
persona_2,93,0.655636727809906,에뛰드,립 앤 아이 리무버 100ml,클렌징,리무버
persona_2,94,0.6349805593490601,에뛰드,리얼아트 클렌징 오일 모이스처 185ml,기타,미분류
persona_2,95,0.6496025919914246,에뛰드,클라우드 필터 쿠션 기획세트 SPF42/PA+++,선케어,선크림
persona_2,96,0.6408393979072571,에뛰드,님프 광채 볼류머 + 컨실러 2종 기획세트,기타,미분류
persona_2,97,0.6578607559204102,에뛰드,재창조 메이커 애교살 라이너,메이크업,아이라이너
persona_2,98,0.6253485083580017,에뛰드,베이킹 파우더 사각사각 모공 스크럽 200g,건기식,기능성식품
persona_2,99,0.6542447805404663,에뛰드,반짝눈물 라이너,메이크업,아이라이너
persona_2,100,0.6532996296882629,에뛰드,수분가득 콜라겐 크림 75ml,스킨케어,크림
persona_2,101,0.633755624294281,에뛰드,수분가득 콜라겐 에멀전 180ml,기타,미분류
persona_2,102,0.65167635679245,에뛰드,수분가득 콜라겐 2종 세트,기타,미분류
persona_2,103,0.6496025919914246,에뛰드,클라우드 필터 쿠션 기획세트 SPF42/PA+++,선케어,선크림
persona_2,104,0.6167762875556946,에뛰드,클라우드 필터 쿠션 SPF42/PA+++ 15g,선케어,선크림
persona_2,105,0.6624062657356262,에뛰드,그림자 쉐딩,기타,미분류
persona_2,106,0.6494365930557251,에뛰드,오버 글로이 틴트 기획세트,메이크업,립틴트
persona_2,107,0.6215929985046387,에뛰드,슈가컬러링 젤리밤 9g,스킨케어,크림
persona_2,108,0.6180171370506287,에뛰드,오버 글로이 글로스 2.8g,건기식,기능성식품
persona_2,109,0.6339666843414307,에뛰드,프루티 립앤치크 블러밤 2.3g,스킨케어,크림
persona_2,110,0.6531327962875366,에뛰드,마이 베스트 톤 아이즈 2구,메이크업,아이섀도우
persona_2,111,0.6408479809761047,에뛰드,수분가득 콜라겐 클렌징 폼 150g,건기식,기능성식품
persona_2,112,0.6541315913200378,에뛰드,룩 앳 마이 아이즈,메이크업,아이섀도우
persona_2,113,0.6541647911071777,에뛰드,뉴이어 컬렉션,기타,미분류
persona_2,114,0.6573758125305176,에뛰드,컬러래스팅 글로우 스틱,기타,미분류
persona_2,115,0.647407054901123,에뛰드,더블래스팅 커버 컨실러 팔레트,기타,미분류
persona_2,116,0.6516199111938477,에뛰드,디어달링 필오프 립스테인,기타,미분류
persona_2,117,0.6477622985839844,에뛰드,컬픽스 스키니 마스카라 1+1 기획세트,메이크업,마스카라
persona_2,118,0.6364885568618774,에뛰드,팡팡 헤어카라 픽서 10ml,메이크업,마스카라
persona_2,119,0.5964547991752625,에뛰드,진저슈가 립세럼 13g,스킨케어,세럼
persona_2,120,0.6489286422729492,에뛰드,님프 광채 볼류머 듀오 기획세트,기타,미분류
persona_2,121,0.6392019987106323,에뛰드,AC 클린업 클렌징 폼 150ml,기타,미분류
persona_2,122,0.6605603098869324,에뛰드,피지쏙 젤리 파우더 퍼프 2P,기타,미분류
persona_2,123,0.6516016721725464,에뛰드,카페인더 딥 에디션,기타,미분류
persona_2,124,0.6366984248161316,에뛰드,올데이 맑은 BB 크림 SPF36/PA+++ 35ml,선케어,선크림
persona_2,125,0.6297990679740906,에뛰드,순정 약산성 클렌징 밀크 200ml,기타,미분류
persona_2,126,0.6482887268066406,에뛰드,플레이 멀티 아이즈 마루 너만을 오로지 사랑해,메이크업,아이섀도우
persona_2,127,0.63093101978302,에뛰드,벌룬 인 치크 6g,건기식,기능성식품
persona_2,128,0.6417502164840698,에뛰드,컬픽스 마스카라 1호 블랙  & 마스카라 픽서 퍼펙트래쉬,메이크업,마스카라
persona_2,129,0.6488955020904541,에뛰드,사르르 당충전 컬렉션,기타,미분류
persona_2,130,0.6163593530654907,에뛰드,클라우드 필터 쿠션 SPF42/PA+++ 15g,선케어,선크림
persona_2,131,0.6516304016113281,에뛰드,밀키베리 에디션,기타,미분류
persona_2,132,0.6488955020904541,에뛰드,오버 글로이 틴트,메이크업,립틴트
persona_2,133,0.6492466330528259,에뛰드,오버글로이 틴트,메이크업,립틴트
persona_2,134,0.64531409740448,에뛰드,하트팝 블러셔,기타,미분류
persona_2,135,0.64531409740448,에뛰드,낫배드 컬렉션,기타,미분류
persona_2,136,0.6585261821746826,에뛰드,하트팝 듀오 블러셔,기타,미분류
persona_2,137,0.6553457379341125,에뛰드,님프 광채 볼류머 투명한 물광,기타,미분류
persona_2,138,0.65225750207901,에뛰드,마이 베스트 톤 아이즈,메이크업,아이섀도우
persona_2,139,0.64531409740448,에뛰드,하트팝 블러셔,기타,미분류
persona_2,140,0.6399157643318176,에뛰드,순정판텐소사이드10시카밤 50ml *2,스킨케어,크림
persona_2,141,0.6545711755752563,에뛰드,순정 판텐소사이드 마스크 25ml,스킨케어,마스크팩
