persona_id,product_index,similarity,brand
persona_3,63,0.7198623418807983,에뛰드
persona_3,64,0.8147859573364258,에뛰드
persona_3,65,0.7308904528617859,에뛰드
persona_3,66,0.7851960062980652,에뛰드
persona_3,67,0.7217838168144226,에뛰드
persona_3,68,0.742037832736969,에뛰드
persona_3,69,0.8133335709571838,에뛰드
persona_3,70,0.7778701782226562,에뛰드
persona_3,71,0.7690399885177612,에뛰드
persona_3,72,0.8138330578804016,에뛰드
persona_3,73,0.7839399576187134,에뛰드
persona_3,74,0.7281861305236816,에뛰드
persona_3,75,0.7392724752426147,에뛰드
persona_3,76,0.7515209913253784,에뛰드
persona_3,77,0.7320201396942139,에뛰드
persona_3,78,0.8133335709571838,에뛰드
persona_3,79,0.8133335709571838,에뛰드
persona_3,80,0.7540754079818726,에뛰드
persona_3,81,0.8138330578804016,에뛰드
persona_3,82,0.7514227032661438,에뛰드
persona_3,83,0.7521715760231018,에뛰드
persona_3,84,0.8133335709571838,에뛰드
persona_3,85,0.777915358543396,에뛰드
persona_3,86,0.776574432849884,에뛰드
persona_3,87,0.8147859573364258,에뛰드
persona_3,88,0.7464996576309204,에뛰드
persona_3,89,0.7587563991546631,에뛰드
persona_3,90,0.7058989405632019,에뛰드
persona_3,91,0.7880169153213501,에뛰드
persona_3,92,0.8138330578804016,에뛰드
persona_3,93,0.7421019077301025,에뛰드
persona_3,94,0.7095335125923157,에뛰드
persona_3,95,0.8036261796951294,에뛰드
persona_3,96,0.7628616690635681,에뛰드
persona_3,97,0.7842274904251099,에뛰드
persona_3,98,0.7517682313919067,에뛰드
persona_3,99,0.8147859573364258,에뛰드
persona_3,100,0.7448292970657349,에뛰드
persona_3,101,0.8133335709571838,에뛰드
persona_3,102,0.7750616669654846,에뛰드
persona_3,103,0.7755457758903503,에뛰드
persona_3,104,0.8147859573364258,에뛰드
persona_3,105,0.7842274904251099,에뛰드
persona_3,106,0.7063288688659668,에뛰드
persona_3,107,0.8133335709571838,에뛰드
persona_3,108,0.8147859573364258,에뛰드
persona_3,109,0.7275635600090027,에뛰드
persona_3,110,0.7430471181869507,에뛰드
persona_3,111,0.7514227032661438,에뛰드
persona_3,112,0.8155475854873657,에뛰드
persona_3,113,0.7504220604896545,에뛰드
persona_3,114,0.8147859573364258,에뛰드
persona_3,115,0.8133335709571838,에뛰드
persona_3,116,0.8138330578804016,에뛰드
persona_3,117,0.8147859573364258,에뛰드
persona_3,118,0.8138330578804016,에뛰드
persona_3,119,0.7634640336036682,에뛰드
persona_3,120,0.7787551879882812,에뛰드
persona_3,121,0.7074287533760071,에뛰드
persona_3,122,0.8155475854873657,에뛰드
persona_3,123,0.7839399576187134,에뛰드
persona_3,124,0.8155475854873657,에뛰드
persona_3,125,0.8138330578804016,에뛰드
persona_3,126,0.7746222615242004,에뛰드
persona_3,127,0.7837623357772827,에뛰드
persona_3,128,0.8125677704811096,에뛰드
persona_3,129,0.7368072867393494,에뛰드
persona_3,130,0.7447103261947632,에뛰드
persona_3,131,0.8138330578804016,에뛰드
persona_3,132,0.7063288688659668,에뛰드
persona_3,133,0.8133335709571838,에뛰드
persona_3,134,0.8138330578804016,에뛰드
persona_3,135,0.8133335709571838,에뛰드
persona_3,136,0.8133335709571838,에뛰드
persona_3,137,0.8133335709571838,에뛰드
persona_3,138,0.8138330578804016,에뛰드
persona_3,139,0.8155475854873657,에뛰드
persona_3,140,0.8147859573364258,에뛰드
persona_3,141,0.8133335709571838,에뛰드
persona_3,142,0.7696976065635681,에뛰드
persona_3,143,0.7672653198242188,에뛰드
persona_3,144,0.7382976412773132,에뛰드
persona_3,145,0.7568415403366089,에뛰드
persona_3,146,0.7517682313919067,에뛰드
persona_3,147,0.7077741622924805,에뛰드
persona_3,148,0.7662768363952637,에뛰드
persona_3,149,0.7196028828620911,에뛰드
persona_3,150,0.7281861305236816,에뛰드
persona_3,151,0.7816880345344543,에뛰드
persona_3,152,0.7725032567977905,에스트라
persona_3,153,0.7697982788085938,에스트라
persona_3,154,0.7643849849700928,에스트라
persona_3,155,0.7772032022476196,에스트라
persona_3,156,0.7793933153152466,에스트라
persona_3,157,0.7785225510597229,에스트라
persona_3,158,0.7745048999786377,에스트라
persona_3,159,0.7745048999786377,에스트라
persona_3,160,0.7369940876960754,에스트라
persona_3,161,0.7792439460754395,에스트라
persona_3,162,0.7417455911636353,에스트라
persona_3,163,0.7587819695472717,에스트라
persona_3,164,0.752277672290802,에스트라
persona_3,165,0.7472878694534302,에스트라
persona_3,166,0.725184440612793,에스트라
persona_3,167,0.7363209128379822,에스트라
persona_3,168,0.7871154546737671,에스트라
persona_3,169,0.7590112090110779,에스트라
persona_3,170,0.7792439460754395,에스트라
persona_3,171,0.7449238896369934,에스트라
persona_3,172,0.7805888056755066,에스트라
persona_3,173,0.7578842043876648,에스트라
persona_3,174,0.7820514440536499,에스트라
persona_3,175,0.7783781886100769,에스트라
persona_3,176,0.7402458190917969,에스트라
persona_3,177,0.7803605198860168,에스트라
persona_3,178,0.7744222283363342,에스트라
persona_3,179,0.7693265080451965,에스트라
persona_3,180,0.7606812119483948,에스트라
persona_3,181,0.7373661398887634,에스트라
persona_3,182,0.7744222283363342,에스트라
persona_3,183,0.7747909426689148,에스트라
persona_3,184,0.7721875309944153,에스트라
persona_3,185,0.7693964242935181,에스트라
persona_3,186,0.7381836175918579,에스트라
persona_3,187,0.7485014200210571,에스트라
persona_3,188,0.8073258996009827,에스트라
persona_3,189,0.7324357628822327,에스트라
persona_3,190,0.7503150701522827,에스트라
persona_3,191,0.6931503415107727,에스트라
persona_3,192,0.7861321568489075,에스트라
persona_3,193,0.756614625453949,에스트라
persona_3,194,0.7800081968307495,에스트라
persona_3,195,0.7811171412467957,에스트라
persona_3,196,0.8105414509773254,에스트라
persona_3,197,0.7749588489532471,에스트라
persona_3,198,0.8105414509773254,에스트라
persona_3,199,0.8092944622039795,에스트라
persona_3,200,0.8113373517990112,에스트라
persona_3,201,0.7785225510597229,에스트라
persona_3,202,0.8092944622039795,에스트라
persona_3,203,0.8105414509773254,에스트라
persona_3,204,0.810043454170227,에스트라
persona_3,205,0.8114926218986511,에스트라
persona_3,206,0.7630184888839722,
persona_3,207,0.7630184888839722,
persona_3,208,0.7630184888839722,
persona_3,209,0.7700003981590271,
persona_3,210,0.7660768032073975,
persona_3,211,0.7684875726699829,
persona_3,212,0.7684875726699829,
persona_3,213,0.7684875726699829,
persona_3,214,0.7660768032073975,
persona_3,215,0.7715238332748413,
persona_3,216,0.7596855759620667,
persona_3,217,0.7708398699760437,
persona_3,218,0.7596855759620667,
persona_3,219,0.7684875726699829,
persona_3,220,0.7700003981590271,
persona_3,221,0.7684875726699829,
persona_3,222,0.7630184888839722,
persona_3,223,0.7630184888839722,
persona_3,224,0.7660768032073975,
persona_3,225,0.7630184888839722,
persona_3,226,0.7630184888839722,
persona_3,227,0.7674612402915955,라보에이치
persona_3,228,0.7838718295097351,라보에이치
persona_3,229,0.7932847142219543,라보에이치
persona_3,230,0.7780953049659729,라보에이치
persona_3,231,0.7932847142219543,라보에이치
persona_3,232,0.7702298760414124,라보에이치
persona_3,233,0.8205877542495728,라보에이치
persona_3,234,0.8098661303520203,라보에이치
persona_3,235,0.7668531537055969,라보에이치
persona_3,236,0.7959674596786499,라보에이치
persona_3,237,0.7914287447929382,라보에이치
persona_3,238,0.7811867594718933,라보에이치
persona_3,239,0.7811447381973267,라보에이치
persona_3,240,0.7914287447929382,라보에이치
persona_3,241,0.7712119221687317,라보에이치
persona_3,242,0.7932847142219543,라보에이치
persona_3,243,0.7932847142219543,라보에이치
persona_3,244,0.7160430550575256,라보에이치
persona_3,245,0.8205877542495728,라보에이치
persona_3,246,0.8205877542495728,라보에이치
persona_3,247,0.8196309804916382,라보에이치
persona_3,248,0.7493733763694763,라보에이치
persona_3,249,0.8205877542495728,라보에이치
persona_3,250,0.821345865726471,라보에이치
persona_3,251,0.821345865726471,라보에이치
persona_3,252,0.821345865726471,라보에이치
persona_3,253,0.8205877542495728,라보에이치
persona_3,254,0.8205877542495728,라보에이치
persona_3,255,0.8272933959960938,롱테이크
persona_3,256,0.792116105556488,롱테이크
persona_3,257,0.7895361185073853,롱테이크
persona_3,258,0.8272933959960938,롱테이크
persona_3,259,0.7899883389472961,롱테이크
persona_3,260,0.7860339283943176,롱테이크
persona_3,261,0.7895361185073853,롱테이크
persona_3,262,0.793610692024231,롱테이크
persona_3,263,0.7895112633705139,롱테이크
persona_3,264,0.7895112633705139,롱테이크
persona_3,265,0.8255792856216431,롱테이크
persona_3,266,0.7548523545265198,롱테이크
persona_3,267,0.8265398740768433,롱테이크
persona_3,268,0.8265398740768433,롱테이크
persona_3,269,0.8255792856216431,롱테이크
persona_3,270,0.8255792856216431,롱테이크
persona_3,271,0.8255792856216431,롱테이크
persona_3,272,0.8255792856216431,롱테이크
persona_3,273,0.7935948371887207,롱테이크
persona_3,274,0.8045912981033325,에스쁘아
persona_3,275,0.7510913014411926,에스쁘아
persona_3,276,0.7828144431114197,에스쁘아
persona_3,277,0.7489029765129089,에스쁘아
persona_3,278,0.7308576107025146,에스쁘아
persona_3,279,0.834724485874176,에스쁘아
persona_3,280,0.7678923010826111,에스쁘아
persona_3,281,0.7790418267250061,에스쁘아
persona_3,282,0.7353609800338745,에스쁘아
persona_3,283,0.750590443611145,에스쁘아
persona_3,284,0.7475020289421082,에스쁘아
persona_3,285,0.834724485874176,에스쁘아
persona_3,286,0.8045912981033325,에스쁘아
persona_3,287,0.7527437806129456,에스쁘아
persona_3,288,0.8021288514137268,에스쁘아
persona_3,289,0.8045912981033325,에스쁘아
persona_3,290,0.7510913014411926,에스쁘아
persona_3,291,0.8337621688842773,에스쁘아
persona_3,292,0.834724485874176,에스쁘아
persona_3,293,0.834724485874176,에스쁘아
persona_3,294,0.8332565426826477,에스쁘아
persona_3,295,0.8054125905036926,에스쁘아
persona_3,296,0.8337621688842773,에스쁘아
persona_3,297,0.8337621688842773,에스쁘아
persona_3,298,0.8045912981033325,에스쁘아
persona_3,299,0.725398600101471,에스쁘아
persona_3,300,0.7498091459274292,에스쁘아
persona_3,301,0.8332565426826477,에스쁘아
persona_3,302,0.8054125905036926,에스쁘아
persona_3,303,0.800065815448761,에스쁘아
persona_3,304,0.778565526008606,에스쁘아
persona_3,305,0.8332565426826477,에스쁘아
persona_3,306,0.8021288514137268,에스쁘아
persona_3,307,0.7308576107025146,에스쁘아
persona_3,308,0.7475020289421082,에스쁘아
persona_3,309,0.7317836284637451,에스쁘아
persona_3,310,0.8332565426826477,에스쁘아
persona_3,311,0.8314467072486877,에스쁘아
persona_3,312,0.8337621688842773,에스쁘아
persona_3,313,0.8047618865966797,에스쁘아
persona_3,314,0.7831361293792725,에스쁘아
persona_3,315,0.7279590964317322,에스쁘아
persona_3,316,0.7479985952377319,에스쁘아
persona_3,317,0.8337621688842773,에스쁘아
persona_3,318,0.7693630456924438,에스쁘아
persona_3,319,0.8045912981033325,에스쁘아
persona_3,320,0.8332565426826477,에스쁘아
persona_3,321,0.800030529499054,에스쁘아
persona_3,322,0.8214962482452393,에스쁘아
persona_3,323,0.8061645030975342,에스쁘아
persona_3,324,0.834724485874176,에스쁘아
persona_3,325,0.7693630456924438,에스쁘아
persona_3,326,0.7475020289421082,에스쁘아
persona_3,327,0.7311581373214722,에스쁘아
persona_3,328,0.7394259572029114,에스쁘아
persona_3,329,0.7456393837928772,에스쁘아
persona_3,330,0.7306086421012878,에스쁘아
persona_3,331,0.8037859201431274,에스쁘아
persona_3,332,0.7525906562805176,에스쁘아
persona_3,333,0.8337621688842773,에스쁘아
persona_3,334,0.8337621688842773,에스쁘아
persona_3,335,0.7641709446907043,에스쁘아
persona_3,336,0.7462552785873413,에스쁘아
persona_3,337,0.8037859201431274,에스쁘아
persona_3,338,0.8115190863609314,에스쁘아
persona_3,339,0.834724485874176,에스쁘아
persona_3,340,0.8021288514137268,에스쁘아
persona_3,341,0.8021288514137268,에스쁘아
persona_3,342,0.8021288514137268,에스쁘아
persona_3,343,0.8021288514137268,에스쁘아
persona_3,344,0.8021288514137268,에스쁘아
persona_3,345,0.834724485874176,에스쁘아
persona_3,346,0.8337621688842773,에스쁘아
persona_3,347,0.8354722261428833,에스쁘아
persona_3,348,0.8140553832054138,아모레성수
persona_3,349,0.7847042679786682,아모레성수
persona_3,350,0.8726233243942261,아모레성수
persona_3,351,0.7818417549133301,아모레성수
persona_3,352,0.7828928232192993,아모레성수
persona_3,353,0.7882322072982788,아모레성수
persona_3,354,0.7996963858604431,아모레성수
persona_3,355,0.796825110912323,아모레성수
persona_3,356,0.8173593878746033,아모레성수
persona_3,357,0.8213640451431274,아모레성수
persona_3,358,0.7530973553657532,아모레성수
persona_3,359,0.772871196269989,아모레성수
persona_3,360,0.8077278137207031,아모레성수
persona_3,361,0.811620831489563,아모레성수
persona_3,362,0.8056221604347229,아모레성수
persona_3,363,0.8179246187210083,아모레성수
persona_3,364,0.7380771636962891,미쟝센
persona_3,365,0.780245840549469,미쟝센
persona_3,366,0.7271624207496643,미쟝센
persona_3,367,0.7420068979263306,미쟝센
persona_3,368,0.7398403286933899,미쟝센
persona_3,369,0.7721349000930786,미쟝센
persona_3,370,0.7907606363296509,미쟝센
persona_3,371,0.7566628456115723,미쟝센
persona_3,372,0.7725387811660767,미쟝센
persona_3,373,0.7864133715629578,미쟝센
persona_3,374,0.7998018860816956,미쟝센
persona_3,375,0.7865868806838989,미쟝센
persona_3,376,0.7691177725791931,미쟝센
persona_3,377,0.7522717118263245,미쟝센
persona_3,378,0.7886085510253906,미쟝센
persona_3,379,0.7627505660057068,미쟝센
persona_3,380,0.7566628456115723,미쟝센
persona_3,381,0.7793552875518799,미쟝센
persona_3,382,0.7627505660057068,미쟝센
persona_3,383,0.7788364291191101,미쟝센
persona_3,384,0.7838416695594788,미쟝센
persona_3,385,0.8196671605110168,미쟝센
persona_3,386,0.8196671605110168,미쟝센
persona_3,387,0.7376344203948975,미쟝센
persona_3,388,0.8187102675437927,미쟝센
persona_3,389,0.7712013125419617,미쟝센
persona_3,390,0.7566628456115723,미쟝센
persona_3,391,0.7566628456115723,미쟝센
persona_3,392,0.7566628456115723,미쟝센
persona_3,393,0.7709536552429199,미쟝센
persona_3,394,0.8196671605110168,미쟝센
persona_3,395,0.7164592146873474,미쟝센
persona_3,396,0.7601318955421448,미쟝센
persona_3,397,0.8196671605110168,미쟝센
persona_3,398,0.8196671605110168,미쟝센
persona_3,399,0.7906326651573181,미쟝센
persona_3,400,0.7522717118263245,미쟝센
persona_3,401,0.770442008972168,미쟝센
persona_3,402,0.7545232176780701,미쟝센
persona_3,403,0.7884973883628845,미쟝센
persona_3,404,0.7924548983573914,미쟝센
persona_3,405,0.7682594656944275,미쟝센
persona_3,406,0.7566628456115723,미쟝센
persona_3,407,0.7158910632133484,미쟝센
persona_3,408,0.7222037315368652,미쟝센
persona_3,409,0.8187102675437927,미쟝센
persona_3,410,0.8196671605110168,미쟝센
persona_3,411,0.8187102675437927,미쟝센
persona_3,412,0.8196671605110168,미쟝센
persona_3,413,0.8196671605110168,미쟝센
persona_3,414,0.8196671605110168,미쟝센
persona_3,415,0.8204241394996643,미쟝센
persona_3,416,0.7320072054862976,미쟝센
persona_3,417,0.8204241394996643,미쟝센
persona_3,418,0.8196671605110168,미쟝센
persona_3,419,0.8204241394996643,미쟝센
persona_3,420,0.8204241394996643,미쟝센
persona_3,421,0.8196671605110168,미쟝센
persona_3,422,0.7566628456115723,미쟝센
persona_3,423,0.8270271420478821,아모레퍼시픽
persona_3,424,0.8805249333381653,아모레퍼시픽
persona_3,425,0.878563642501831,아모레퍼시픽
persona_3,426,0.8700948357582092,아모레퍼시픽
persona_3,427,0.7530973553657532,아모레퍼시픽
persona_3,428,0.8747748136520386,아모레퍼시픽
persona_3,429,0.878563642501831,아모레퍼시픽
